index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
0,1,0,Sunderland,30,13,2,0,58,17,9,2,4,42,19,2.78,48,Rd 3,First Division
1,2,0,Preston North End,30,11,2,2,34,10,6,1,8,23,29,1.46,37,SF,First Division
2,3,2,Everton,30,9,3,3,44,17,7,1,7,30,34,1.45,36,Final,First Division
3,4,0,Aston Villa,30,12,1,2,50,24,4,2,9,23,38,1.18,35,Rd 1,First Division
4,5,-2,Bolton Wanderers,30,12,1,2,43,21,1,5,9,13,34,1.02,32,Rd 1,First Division
5,6,1,Burnley,30,10,2,3,37,15,3,2,10,14,29,1.16,30,Rd 2,First Division
6,7,6,Stoke,30,8,2,5,33,16,4,3,8,25,32,1.21,29,Rd 1,First Division
7,8,4,West Bromwich Albion,30,9,2,4,35,17,3,3,9,23,52,0.84,29,Rd 1,First Division
8,9,0,Blackburn Rovers,30,5,8,2,29,24,3,5,7,18,32,0.84,29,SF,First Division
9,10,NL,Nottingham Forest,30,7,2,6,30,27,3,6,6,18,25,0.92,28,Rd 2,First Division
10,11,-5,Wolverhampton Wanderers,30,11,2,2,32,17,1,2,12,15,51,0.69,28,Win,First Division
11,12,NL,The Wednesday,30,8,2,5,34,28,4,1,10,21,37,0.85,27,Rd 3,First Division
12,13,-3,Derby County,30,5,6,4,30,28,4,3,8,22,36,0.81,27,Rd 1,First Division
13,14,-6,Notts County,30,8,3,4,34,15,2,1,12,19,46,0.87,24,Rd 2,First Division
14,15,-4,Accrington,30,5,5,5,29,34,1,6,8,28,47,0.7,23,Rd 2,First Division
15,16,NL,Newton Heath,30,6,3,6,39,35,0,3,12,11,50,0.59,18,Rd 1,First Division
16,1,NL,Small Heath,22,10,1,0,57,16,7,1,3,33,19,2.57,36,Rd 1,Second Division
17,2,NL,Sheffield United,22,10,1,0,35,8,6,2,3,27,11,3.26,35,Rd 2,Second Division
18,3,D 1,Darwen,22,10,0,1,43,15,4,2,5,17,21,1.67,30,Rd 3,Second Division
19,4,NL,Grimsby Town,22,8,1,2,25,7,3,0,8,17,34,1.02,23,Rd 2,Second Division
20,5,NL,Ardwick,22,6,3,2,27,14,3,0,8,18,26,1.13,21,Qf Rd,Second Division
21,6,NL,Burton Swifts,22,7,1,3,30,18,2,1,8,17,29,1,20,Rd 1,Second Division
22,7,NL,Northwich Victoria,22,7,0,4,25,26,2,2,7,17,32,0.72,20,Rd 2,Second Division
23,8,NL,Bootle,22,8,1,2,35,20,0,2,9,14,43,0.78,19,Qf Rd,Second Division
24,9,NL,Lincoln City,22,6,2,3,30,18,1,1,9,15,33,0.88,17,Qf Rd,Second Division
25,10,NL,Crewe Alexandra,22,6,1,4,30,24,0,2,9,12,45,0.61,15,Qf Rd,Second Division
26,11,NL,Burslem Port Vale,22,4,1,6,16,23,2,2,7,14,34,0.53,15,Qf Rd,Second Division
